Interval=	0,01 s
780,49	2784,475684
780,5	3169,761002
780,51	3398,615420
780,52	3332,309127
780,53	3298,299015
780,54	3613,724411
780,55	3651,891947
780,56	3751,425743
780,57	3765,532076
780,58	3815,028965
780,59	3831,042349
780,6	3998,253942
780,61	4145,649970
780,62	4109,888077
780,63	4287,182093
780,64	4522,757828
780,65	4593,637586
780,66	4642,164409
780,67	4810,259342
780,68	4906,419218
780,69	4860,364795
780,7	4915,207624
780,71	5267,614126
780,72	5750,401020
780,73	5839,567780
780,74	6222,167611
780,75	6563,857198
780,76	6781,306267
780,77	6874,942780
780,78	7063,444257
780,79	6919,864416
780,8	6730,025411
780,81	6839,646101
780,82	6715,780497
780,83	6747,644544
780,84	6547,073722
780,85	6634,843946
780,86	6531,898975
780,87	6530,930400
780,88	6504,308581
780,89	6333,572268
780,9	6466,204524
780,91	6613,478661
780,92	6505,907774
780,93	6651,903987
780,94	6830,921769
780,95	6762,241125
780,96	6766,148806
780,97	6577,588916
780,98	6619,425416
780,99	6653,696299
781	6591,868997
781,01	6832,708120
781,02	6767,917871
781,03	6698,514819
781,04	7041,587234
781,05	6906,063557
781,06	7096,897960
781,07	6963,381171
781,08	7085,727453
781,09	7068,756223
781,1	7376,858592
781,11	7420,395017
781,12	7385,877967
781,13	7495,421171
781,14	7467,751503
781,15	7463,310957
781,16	7565,169334
781,17	7642,591596
781,18	7750,656605
781,19	7682,569623
781,2	7995,190024
781,21	8193,259835
781,22	8204,838634
781,23	8283,383250
781,24	8683,575988
781,25	8697,271347
781,26	8703,153729
781,27	9181,624055
781,28	9350,146055
781,29	9369,861484
781,3	9585,731626
781,31	9626,083970
781,32	9686,777592
781,33	9830,102324
781,34	9642,158151
781,35	9813,651443
781,36	9950,165153
781,37	10151,346922
781,38	10001,574755
781,39	10025,396347
781,4	10270,246267
781,41	10116,090775
781,42	10309,649706
781,43	10438,748598
781,44	10542,329550
781,45	10506,221056
781,46	10449,118614
781,47	10628,001690
781,48	10732,043982
781,49	10753,499269
781,5	10827,860832
781,51	10708,655119
781,52	10750,191212
781,53	10812,553167
781,54	10752,182007
781,55	10755,181313
781,56	10691,047907
781,57	10699,914694
781,58	10885,185003
781,59	10831,888914
781,6	11131,198406
781,61	11374,191046
781,62	11152,523756
781,63	11105,335951
781,64	10945,816040
781,65	10810,265541
781,66	10668,082237
781,67	10671,352148
781,68	10395,736694
781,69	10409,337282
781,7	10170,822144
781,71	10125,375986
781,72	10086,429119
781,73	9887,141585
781,74	9748,960733
781,75	9543,519020
781,76	9468,535781
781,77	9269,266725
781,78	9249,730110
781,79	9094,491601
781,8	9084,064364
781,81	8796,578050
781,82	8701,367974
781,83	8443,228006
781,84	8253,784776
781,85	8032,618165
781,86	7887,250185
781,87	7844,929695
781,88	7567,178607
781,89	7480,630279
781,9	7202,561498
781,91	7078,784108
781,92	6993,312836
781,93	6831,007004
781,94	6643,602848
781,95	6497,595906
781,96	6594,080329
781,97	6307,957768
781,98	6520,133615
781,99	6262,633801
782	5978,018045
782,01	5892,357826
782,02	5653,329492
782,03	5577,232242
782,04	5450,197458
782,05	5324,413180
782,06	5252,152681
782,07	5258,711576
782,08	4997,823834
782,09	4902,648926
782,1	4729,886353
782,11	4858,556688
782,12	4764,798582
782,13	4497,927725
782,14	4346,173704
782,15	4257,853031
782,16	4280,048609
782,17	4201,570153
782,18	3912,936747
782,19	3729,641140
782,2	3673,379123
782,21	3634,278178
782,22	3384,434283
782,23	3300,604820
782,24	3012,952805
782,25	3083,299994
782,26	2872,834802
782,27	2726,012766
782,28	2803,938687
782,29	2721,540630
782,3	2575,713694
782,31	2477,575392
782,32	2403,976768
782,33	2180,040479
782,34	2136,772573
782,35	1905,760318
782,36	2010,287195
782,37	1736,101955
782,38	1585,790664
782,39	1367,562264
782,4	1412,705928
782,41	1569,320410
782,42	1797,926724
782,43	1754,637659
782,44	1430,120021
782,45	1383,980364
782,46	1353,122890
782,47	1180,267558
782,48	1150,117069
782,49	1044,675484
782,5	984,977037
782,51	770,870745
782,52	561,776236
782,53	362,641998
782,54	328,685343
782,55	-98,244846
782,56	-260,919165
782,57	-597,136691
782,58	-600,231849
782,59	-742,879212
782,6	-784,766972
782,61	-799,915493
782,62	-885,363445
782,63	-959,593952
782,64	-1009,419486
782,65	-1247,607544
782,66	-1402,225047
782,67	-1466,619670
782,68	-1380,659044
782,69	-1598,492116
782,7	-1629,425436
782,71	-1550,420970
782,72	-1670,714617
782,73	-1759,315133
782,74	-1986,130029
782,75	-1875,087917
782,76	-1964,742541
782,77	-2011,395842
782,78	-1920,852512
782,79	-2061,700374
782,8	-1980,099231
782,81	-1766,066551
782,82	-2053,073049
782,83	-1957,165450
782,84	-2081,601024
782,85	-2143,623233
782,86	-2025,507987
782,87	-2289,929688
782,88	-1981,609613
782,89	-2150,779217
782,9	-2111,957818
782,91	-2118,214518
782,92	-2165,503651
782,93	-2062,472701
782,94	-2134,719491
782,95	-2267,518789
782,96	-2454,602420
782,97	-2452,820241
782,98	-2529,922724
782,99	-2400,282770
783	-2638,865411
783,01	-2605,656087
783,02	-2590,638697
783,03	-2764,813304
783,04	-2624,793649
783,05	-2612,596750
783,06	-2721,812427
783,07	-2693,548799
783,08	-2741,502523
783,09	-2798,895836
783,1	-3067,573011
783,11	-3017,148376
783,12	-3130,910099
783,13	-3133,471906
783,14	-3259,823918
783,15	-3314,927220
783,16	-3223,066330
783,17	-3420,848846
783,18	-3575,086594
783,19	-3590,863943
783,2	-3736,601770
783,21	-3765,875995
783,22	-3703,465462
783,23	-3658,114672
783,24	-3612,810969
783,25	-3588,193357
783,26	-3566,898406
783,27	-3675,365746
783,28	-3621,140122
783,29	-3723,171651
783,3	-3733,164668
783,31	-3745,741248
783,32	-3728,731573
783,33	-3816,357553
783,34	-3927,492201
783,35	-4166,543782
783,36	-4371,494055
783,37	-4677,079618
783,38	-4912,837744
783,39	-4940,046966
783,4	-5171,093345
783,41	-5385,457873
783,42	-5374,405980
783,43	-5509,349108
783,44	-5197,011232
783,45	-5380,989909
783,46	-5527,153611
783,47	-5529,837608
783,48	-5722,530484
783,49	-5770,112872
783,5	-5885,310173
783,51	-5861,753821
783,52	-5953,376293
783,53	-5976,855159
783,54	-5999,892354
783,55	-6063,166261
783,56	-6014,348269
783,57	-6160,291433
783,58	-5913,185477
783,59	-6086,697578
783,6	-5920,972824
783,61	-5994,411111
783,62	-5903,376341
783,63	-5867,190361
783,64	-5957,807302
783,65	-5900,304914
783,66	-6045,755744
783,67	-6158,737540
783,68	-6170,336604
783,69	-6000,009179
783,7	-6051,913500
783,71	-6131,171584
783,72	-6196,691990
783,73	-6163,012981
783,74	-6239,038706
783,75	-6164,317131
783,76	-6087,280512
783,77	-6207,865477
783,78	-6183,049083
783,79	-6262,582541
783,8	-6219,152808
783,81	-6317,993999
783,82	-6202,980876
783,83	-6193,608046
783,84	-6221,586466
783,85	-6161,899567
783,86	-6187,570691
783,87	-6147,985458
783,88	-6150,297523
783,89	-6302,491426
783,9	-6180,304289
783,91	-6129,016876
783,92	-6039,357185
783,93	-5989,326239
783,94	-6105,385423
783,95	-6113,669276
783,96	-6092,368960
783,97	-6203,860044
783,98	-6088,667512
783,99	-6112,924218
784	-6186,544895
784,01	-6028,357744
784,02	-6121,062040
784,03	-6137,475967
784,04	-6161,437631
784,05	-6092,982292
784,06	-6075,525284
784,07	-6018,906832
784,08	-6185,867190
784,09	-6051,840186
784,1	-5953,122973
784,11	-5939,295888
784,12	-5814,743638
784,13	-5706,779361
784,14	-5733,432770
784,15	-5565,149784
784,16	-5365,706682
784,17	-5325,770378
784,18	-5441,882610
784,19	-5314,227939
784,2	-5215,768218
784,21	-5226,249695
784,22	-5019,842386
784,23	-5333,104134
784,24	-5165,703297
784,25	-5374,728441
784,26	-5462,090969
784,27	-5744,534731
784,28	-6119,019985
784,29	-6357,911825
784,3	-6363,063455
784,31	-6382,012963
784,32	-6501,314044
784,33	-6471,334696
784,34	-6401,756406
784,35	-6625,510454
784,36	-6490,516663
784,37	-6469,331384
784,38	-6468,386054
784,39	-6187,471151
784,4	-6280,332208
784,41	-6253,857017
784,42	-6457,850337
784,43	-6234,613061
784,44	-6257,970333
784,45	-6485,466361
784,46	-6221,641898
784,47	-6213,860512
784,48	-6198,479533
784,49	-5951,925516
784,5	-5982,252955
784,51	-5862,247944
784,52	-5951,607823
784,53	-5986,325741
784,54	-5866,808891
784,55	-5824,133158
784,56	-5949,712992
784,57	-5852,440000
784,58	-5779,635310
784,59	-5645,637512
784,6	-5640,584230
784,61	-5543,265939
784,62	-5267,023444
784,63	-5350,660086
784,64	-5328,143835
784,65	-5024,811625
784,66	-4857,790768
784,67	-4704,441130
784,68	-4561,986923
784,69	-4494,485557
784,7	-4343,102872
784,71	-4320,134819
784,72	-4134,624898
784,73	-3990,733027
784,74	-4038,223028
784,75	-4020,367265
784,76	-3945,451975
784,77	-3840,636611
784,78	-3760,291934
784,79	-3620,522320
784,8	-3482,735157
784,81	-3581,259549
784,82	-3608,822823
784,83	-3499,738872
784,84	-3207,025826
784,85	-3032,917380
784,86	-3179,650009
784,87	-2921,328843
784,88	-2856,976986
784,89	-2895,141542
784,9	-2658,622563
784,91	-2587,906420
784,92	-2384,443432
784,93	-2459,660619
784,94	-2338,622808
784,95	-2256,775498
784,96	-2093,743235
784,97	-1984,830797
784,98	-1991,776675
784,99	-1663,992256
785	-1574,449092
785,01	-1448,094547
785,02	-1403,778493
785,03	-1110,432148
785,04	-967,216194
785,05	-739,360303
785,06	-521,250106
785,07	-444,958955
785,08	-133,524192
785,09	-76,139900
785,1	-9,441440
785,11	68,302448
785,12	57,488075
785,13	229,669586
785,14	24,624616
785,15	218,729749
785,16	45,184796
785,17	62,489496
785,18	75,106556
785,19	38,257621
785,2	171,863008
785,21	163,509659
785,22	222,317819
785,23	575,953461
785,24	570,478439
785,25	780,162290
785,26	892,676711
785,27	911,579654
785,28	1059,750021
785,29	1265,163720
785,3	1037,881374
785,31	1339,752823
785,32	1428,440064
785,33	1501,773745
785,34	1625,245959
785,35	1578,753740
785,36	1878,071278
785,37	1892,986298
785,38	2106,560767
785,39	2343,365550
785,4	2557,603121
785,41	2391,902953
785,42	2869,437039
785,43	2800,675929
785,44	2885,895371
785,45	2891,041338
785,46	2948,950529
785,47	3103,671670
785,48	3183,531463
785,49	3317,313492
785,5	3405,625224
785,51	3336,719871
785,52	3321,757913
785,53	3735,514581
785,54	3697,605729
785,55	3896,425366
785,56	3931,546509
785,57	4269,196689
785,58	4192,914069
785,59	4463,944137
785,6	4414,983988
785,61	4619,865716
785,62	4603,463411
785,63	4872,621596
785,64	4772,623777
785,65	4934,917390
785,66	5080,706477
785,67	5085,806251
785,68	5236,992836
785,69	5175,348520
785,7	5419,566631
785,71	5495,918393
785,72	5780,376196
785,73	5852,337480
785,74	5783,099532
785,75	6053,590178
785,76	6075,260043
785,77	6188,678741
785,78	6367,637515
785,79	6230,576634
785,8	6435,745358
785,81	6428,242326
785,82	6550,914049
785,83	6421,989799
785,84	6677,237749
785,85	6871,284842
785,86	6957,113743
785,87	7096,093297
785,88	7384,809852
785,89	7455,134988
785,9	7241,929770
785,91	7431,775928
785,92	7737,630010
785,93	7661,096454
785,94	7818,385363
785,95	7830,237746
785,96	7801,108360
785,97	8012,773395
785,98	8215,218782
785,99	8475,809097
786	8613,719344
786,01	8841,441870
786,02	8849,421740
786,03	8942,421675
786,04	8777,816296
786,05	8890,322447
786,06	9030,469656
786,07	8745,957017
786,08	8929,483294
786,09	8995,291591
786,1	9026,098251
786,11	9140,983224
786,12	9050,475955
786,13	9038,942456
786,14	8868,514895
786,15	9033,640027
786,16	8869,586587
786,17	9303,302169
786,18	9051,589370
786,19	9211,536646
786,2	9421,682954
786,21	9520,896673
786,22	9381,839037
786,23	9354,179502
786,24	9524,266124
786,25	9386,569858
786,26	9498,667121
786,27	9651,186466
786,28	9739,727378
786,29	9609,836340
786,3	9693,422914
786,31	9651,188254
786,32	9647,470713
786,33	9600,173235
786,34	9804,639816
786,35	9725,685716
786,36	9565,457702
786,37	9560,525417
786,38	9488,170147
786,39	9424,139857
786,4	9128,346443
786,41	9167,941809
786,42	9318,206310
786,43	9112,347960
786,44	9016,979337
786,45	8969,553113
786,46	8980,703950
786,47	8687,387109
786,48	8656,406999
786,49	8532,964587
786,5	8175,003529
786,51	8117,458820
786,52	8045,107126
786,53	7971,277833
786,54	7741,231918
786,55	7572,364211
786,56	7256,091237
786,57	7087,605000
786,58	6910,199523
786,59	6846,754551
786,6	6751,158834
786,61	6535,180211
786,62	6215,180755
786,63	6013,538241
786,64	6041,322947
786,65	5900,082588
786,66	5616,503358
786,67	5461,190343
786,68	5218,267441
786,69	5040,571094
786,7	4900,819957
786,71	4781,674743
786,72	4603,608251
786,73	4266,690314
786,74	4257,658422
786,75	4135,056734
786,76	3836,366534
786,77	3740,012348
786,78	3692,066669
786,79	3504,892290
786,8	3431,148231
786,81	3313,689828
786,82	3206,379712
786,83	3030,239046
786,84	3066,104352
786,85	2811,252475
786,86	2912,232280
786,87	2684,041262
786,88	2547,727227
786,89	2431,378067
786,9	2386,839688
786,91	2361,045629
786,92	2355,474532
786,93	2390,527576
786,94	2458,411306
786,95	2534,402609
786,96	2336,110771
786,97	2232,600600
786,98	2137,160450
786,99	1991,598606
787	1849,077344
787,01	1783,942282
787,02	1609,072387
787,03	1470,605284
787,04	1375,909150
787,05	1147,908568
787,06	734,401718
787,07	579,368286
787,08	346,858464
787,09	210,463721
787,1	195,192769
787,11	81,247976
787,12	257,954765
787,13	81,603881
787,14	12,438096
787,15	47,721388
787,16	-131,367724
787,17	-46,702158
787,18	-35,668567
787,19	-215,495136
787,2	-298,798587
787,21	-418,762118
787,22	-455,280542
787,23	-434,987023
787,24	-596,651733
787,25	-829,186887
787,26	-775,769278
787,27	-834,155008
787,28	-1036,308706
787,29	-954,661593
787,3	-944,077969
787,31	-930,096507
787,32	-910,593197
787,33	-1018,843800
787,34	-1342,145801
787,35	-1117,807925
787,36	-1320,391893
787,37	-1415,844113
787,38	-1564,581841
787,39	-1622,640193
787,4	-1524,737626
787,41	-1849,475950
787,42	-1766,788512
787,43	-1862,468719
787,44	-2065,775543
787,45	-1952,160299
787,46	-2241,335213
787,47	-2040,369660
787,48	-2088,411897
787,49	-2152,028084
787,5	-2061,316669
787,51	-2199,165672
787,52	-2374,293059
787,53	-2284,186780
787,54	-2486,137748
787,55	-2689,944208
787,56	-2590,635121
787,57	-2717,035115
787,58	-2734,032571
787,59	-2411,683798
787,6	-2721,359730
787,61	-2891,220748
787,62	-2852,656841
787,63	-2932,564318
787,64	-3034,366965
787,65	-3121,114373
787,66	-3054,195046
787,67	-3186,170459
787,68	-3053,860366
787,69	-3314,265013
787,7	-3131,601810
787,71	-3481,005132
787,72	-3549,032807
787,73	-3503,635526
787,74	-3645,750284
787,75	-3481,439352
787,76	-3844,106197
787,77	-3700,812757
787,78	-3764,854968
787,79	-3616,658449
787,8	-3827,746511
787,81	-4019,047916
787,82	-4018,778801
787,83	-4071,033895
787,84	-4279,129505
787,85	-4402,559996
787,86	-4256,092012
787,87	-4201,357961
787,88	-4327,598810
787,89	-4019,832313
787,9	-4296,365976
787,91	-4131,090045
787,92	-4394,024611
787,93	-4407,995939
787,94	-4267,243743
787,95	-4456,484914
787,96	-4698,044360
787,97	-4783,535302
787,98	-4794,989824
787,99	-5094,074011
788	-5412,526727
788,01	-5817,102194
788,02	-5953,931808
788,03	-6149,040461
788,04	-6313,490868
788,05	-6505,958438
788,06	-6583,339572
788,07	-6417,330503
788,08	-6541,187167
788,09	-6584,782600
788,1	-6472,011805
788,11	-6548,371911
788,12	-6571,118236
788,13	-6682,309508
788,14	-6631,894112
788,15	-6904,292703
788,16	-6952,900290
788,17	-6780,261397
788,18	-7037,725449
788,19	-6888,068914
788,2	-6943,572164
788,21	-7049,757838
788,22	-6959,657669
788,23	-6892,104149
788,24	-6810,012460
788,25	-6795,151234
788,26	-6758,422256
788,27	-6708,655953
788,28	-6670,178771
788,29	-6846,106052
788,3	-6521,463990
788,31	-6639,313698
788,32	-6592,302918
788,33	-6727,604866
788,34	-6750,728488
788,35	-6563,173532
788,36	-6666,951180
788,37	-6367,273927
788,38	-6488,264203
788,39	-6442,107558
788,4	-6524,652243
788,41	-6360,170245
788,42	-6508,148909
788,43	-6417,970061
788,44	-6551,916003
788,45	-6342,781782
788,46	-6099,537611
788,47	-6177,629828
788,48	-6275,491714
788,49	-6151,085496
788,5	-6195,099950
788,51	-6286,881566
788,52	-6172,651649
788,53	-6034,128070
788,54	-6240,486503
788,55	-6046,877503
788,56	-5998,547077
788,57	-6088,010669
788,58	-6046,083570
788,59	-5934,290290
788,6	-5835,818648
788,61	-6033,536792
788,62	-5799,594522
788,63	-5955,532789
788,64	-5757,700205
788,65	-5640,304685
788,66	-5807,678699
788,67	-5650,432706
788,68	-5795,313716
788,69	-5567,217469
788,7	-5628,758669
788,71	-5543,394089
788,72	-5515,730977
788,73	-5672,263503
788,74	-5517,454147
788,75	-5752,945542
788,76	-5555,657744
788,77	-5474,996567
788,78	-5454,235077
788,79	-5174,039602
788,8	-5223,876238
788,81	-5085,180402
788,82	-4963,665009
788,83	-4793,106318
788,84	-4882,867336
788,85	-4793,071747
788,86	-4859,726429
788,87	-4814,915061
788,88	-4683,074057
788,89	-4723,293781
788,9	-4827,494919
788,91	-5015,674829
788,92	-5110,160112
788,93	-5219,401717
788,94	-5421,686172
788,95	-5564,037561
788,96	-5948,550701
788,97	-5962,072611
788,98	-5816,937685
788,99	-5942,802429
789	-5949,249268
789,01	-5909,885168
789,02	-5862,264037
789,03	-5830,046535
789,04	-5829,605460
789,05	-5784,355402
789,06	-5708,693266
789,07	-5533,893704
789,08	-5703,127384
789,09	-5750,484467
789,1	-5686,268806
789,11	-5576,254725
789,12	-5605,567098
789,13	-5524,895787
789,14	-5506,343842
789,15	-5600,188375
789,16	-5394,813418
789,17	-5249,601007
789,18	-5427,599549
789,19	-5378,854275
789,2	-5417,011976
789,21	-5206,041336
789,22	-5323,092937
789,23	-5189,211965
789,24	-5156,899095
789,25	-4879,977107
789,26	-5042,202473
789,27	-5105,926991
789,28	-4824,700356
789,29	-4922,585487
789,3	-4729,903638
789,31	-4472,378790
789,32	-4799,661636
789,33	-4302,360117
789,34	-4184,573293
789,35	-4011,512697
789,36	-3940,671980
789,37	-3662,693799
789,38	-3865,989149
789,39	-3745,304942
789,4	-3874,112666
789,41	-3425,901532
789,42	-3360,773623
789,43	-3221,478164
789,44	-3250,558674
789,45	-2973,558009
789,46	-2805,132866
789,47	-2755,512595
789,48	-2505,761981
789,49	-2436,031252
789,5	-2322,530746
789,51	-2266,256958
789,52	-2134,460658
789,53	-2050,752342
789,54	-1858,070642
789,55	-1721,982658
789,56	-1526,989639
789,57	-1488,687545
789,58	-1287,896633
789,59	-1369,513124
789,6	-1039,616615
789,61	-958,527178
789,62	-904,745683
789,63	-853,659958
789,64	-665,026754
789,65	-367,272086
789,66	-515,075289
789,67	-379,323587
789,68	-378,493853
789,69	-204,892159
789,7	-219,266098
789,71	-47,633611
789,72	308,146514
789,73	336,344875
789,74	596,715137
789,75	746,166259
789,76	913,920924
789,77	967,486128
789,78	1036,402956
789,79	906,187221
789,8	1170,742810
789,81	1170,827374
789,82	1161,006019
789,83	1159,487665
789,84	1038,671583
789,85	911,299959
789,86	995,089859
789,87	972,781479
789,88	943,760574
789,89	1057,350263
789,9	1115,042046
789,91	1124,052033
789,92	1012,333706
789,93	1171,723008
789,94	1323,204488
789,95	1464,343369
789,96	1484,942585
789,97	1547,562927
789,98	1536,715329
789,99	1889,370531
790	1911,852360
790,01	1948,034763
790,02	1877,328902
790,03	2120,316774
790,04	2215,313613
790,05	2101,294249
790,06	2307,453305
790,07	2336,069345
790,08	2378,918380
790,09	2562,256455
790,1	2745,627761
790,11	2982,167602
790,12	3037,343919
790,13	3094,643652
790,14	3201,129436
790,15	3362,216353
790,16	3309,674561
790,17	3379,995227
790,18	3376,293480
790,19	3458,354473
790,2	3727,875054
790,21	3737,292886
790,22	3934,181035
790,23	3998,050094
790,24	4087,112546
790,25	4387,660623
790,26	4348,690212
790,27	4557,403922
790,28	4787,352085
790,29	4693,485498
790,3	4754,001200
790,31	4977,306724
790,32	5106,384158
790,33	5252,813101
790,34	5302,793384
790,35	5470,322967
790,36	5436,791778
790,37	5615,064502
790,38	5733,595490
790,39	5796,046257
790,4	6001,573801
790,41	5807,575583
790,42	5941,080451
790,43	6068,151593
790,44	6032,120585
790,45	6221,580505
