Interval=	0,01 s
991,07	-1389,907151
991,08	-1262,430698
991,09	-1081,952676
991,1	-1341,147125
991,11	-1352,131665
991,12	-1339,006722
991,13	-1222,980171
991,14	-1442,781836
991,15	-1290,419400
991,16	-1322,178990
991,17	-1314,247549
991,18	-1203,724742
991,19	-1277,311891
991,2	-1248,527318
991,21	-1283,837110
991,22	-1346,628964
991,23	-1340,696812
991,24	-1299,697310
991,25	-1149,561703
991,26	-1185,745597
991,27	-1302,181482
991,28	-1329,558790
991,29	-1434,074789
991,3	-1343,667656
991,31	-1340,725273
991,32	-1480,546147
991,33	-1434,389502
991,34	-1448,665261
991,35	-1423,142552
991,36	-1381,681859
991,37	-1499,131173
991,38	-1422,818601
991,39	-1269,311458
991,4	-1440,360546
991,41	-1357,270181
991,42	-1312,845051
991,43	-1407,190412
991,44	-1371,819973
991,45	-1338,059902
991,46	-1371,137202
991,47	-1509,504169
991,48	-1359,716058
991,49	-1347,741038
991,5	-1519,539654
991,51	-1314,720064
991,52	-1291,726977
991,53	-1339,296848
991,54	-1571,671963
991,55	-1332,984120
991,56	-1454,824209
991,57	-1401,299238
991,58	-1447,196454
991,59	-1398,838311
991,6	-1369,353682
991,61	-1247,709244
991,62	-1376,631707
991,63	-1461,371779
991,64	-1391,228884
991,65	-1500,891149
991,66	-1378,346086
991,67	-1327,064633
991,68	-1627,580971
991,69	-1240,210459
991,7	-1389,803588
991,71	-1435,317099
991,72	-1252,174228
991,73	-1329,234093
991,74	-1396,311820
991,75	-1291,906983
991,76	-1353,022605
991,77	-1335,139275
991,78	-1234,860495
991,79	-1314,496696
991,8	-1221,986189
991,81	-1454,221308
991,82	-1337,621212
991,83	-1192,943007
991,84	-1082,549840
991,85	-1175,487861
991,86	-1356,566250
991,87	-1186,743975
991,88	-1351,229399
991,89	-1336,283386
991,9	-1278,168410
991,91	-1408,838332
991,92	-1322,646141
991,93	-1212,728396
991,94	-1248,463392
991,95	-1303,452998
991,96	-1091,413051
991,97	-1228,413358
991,98	-1106,489003
991,99	-1217,453629
992	-1322,162002
992,01	-1254,329383
992,02	-1298,423558
992,03	-1097,596213
992,04	-1237,897351
992,05	-1257,608384
992,06	-969,997048
992,07	-1226,888821
992,08	-1200,646311
992,09	-1097,548977
992,1	-1273,945421
992,11	-1132,257208
992,12	-1127,480865
992,13	-1050,703526
992,14	-1150,493473
992,15	-1124,129519
992,16	-1245,786026
992,17	-1199,785173
992,18	-1374,054253
992,19	-1252,588481
992,2	-1127,902120
992,21	-1159,984618
992,22	-1121,270806
992,23	-1324,796975
992,24	-1321,884096
992,25	-1351,249516
992,26	-1061,507687
992,27	-1120,222807
992,28	-1108,160764
992,29	-1151,987016
992,3	-1104,001254
992,31	-959,442034
992,32	-1076,659262
992,33	-1075,172275
992,34	-854,837969
992,35	-1053,555831
992,36	-892,656967
992,37	-903,354362
992,38	-907,744020
992,39	-939,188898
992,4	-766,346380
992,41	-773,134604
992,42	-1178,235039
992,43	-1032,397747
992,44	-748,563930
992,45	-1093,953848
992,46	-973,471552
992,47	-896,504670
992,48	-1019,374579
992,49	-707,321614
992,5	-829,354748
992,51	-923,945531
992,52	-734,521374
992,53	-844,381675
992,54	-788,141713
992,55	-783,523694
992,56	-700,425729
992,57	-701,010451
992,58	-729,030371
992,59	-795,937181
992,6	-793,736726
992,61	-728,662312
992,62	-786,488652
992,63	-679,932088
992,64	-584,012531
992,65	-586,311854
992,66	-527,682975
992,67	-589,517727
992,68	-496,674664
992,69	-558,235347
992,7	-531,528480
992,71	-563,623905
992,72	-478,696860
992,73	-586,746335
992,74	-577,237606
992,75	-659,117028
992,76	-652,115792
992,77	-559,243858
992,78	-484,469905
992,79	-451,060422
992,8	-418,837853
992,81	-533,515550
992,82	-492,985509
992,83	-404,366702
992,84	-337,737463
992,85	-435,471311
992,86	-252,348166
992,87	-328,567401
992,88	-235,507581
992,89	-240,659509
992,9	-314,528644
992,91	-383,376852
992,92	-162,213184
992,93	-223,744381
992,94	-231,799465
992,95	-183,507744
992,96	-306,919459
992,97	-382,178165
992,98	-417,701006
992,99	-303,504039
993	-223,426875
993,01	-110,710543
993,02	-279,196072
993,03	-249,598362
993,04	-177,665912
993,05	-235,725567
993,06	-271,881614
993,07	-133,518996
993,08	-110,823782
993,09	97,475033
993,1	-294,425916
993,11	-205,758996
993,12	-93,843713
993,13	-98,623419
993,14	-75,625703
993,15	-27,467150
993,16	64,282566
993,17	-85,144909
993,18	44,434774
993,19	76,597547
993,2	-28,847686
993,21	7,705006
993,22	22,493019
993,23	-152,861523
993,24	-16,591881
993,25	5,072140
993,26	176,424086
993,27	51,417872
993,28	-147,074144
993,29	139,936004
993,3	81,463428
993,31	166,724902
993,32	-64,137671
993,33	103,482809
993,34	79,617640
993,35	146,630015
993,36	273,776539
993,37	128,123378
993,38	172,052830
993,39	-97,209383
993,4	150,911249
993,41	142,585803
993,42	47,609210
993,43	218,593497
993,44	20,344867
993,45	46,634930
993,46	147,178648
993,47	86,775478
993,48	116,942562
993,49	169,940721
993,5	311,524365
993,51	251,814257
993,52	211,192593
993,53	13,521357
993,54	80,450736
993,55	108,998604
993,56	207,676981
993,57	81,110578
993,58	218,186323
993,59	197,655652
993,6	124,932136
993,61	143,256439
993,62	166,401975
993,63	250,192080
993,64	272,139236
993,65	367,313363
993,66	292,395018
993,67	442,849509
993,68	475,229099
993,69	450,173765
993,7	575,853810
993,71	682,292879
993,72	372,970067
993,73	313,213207
993,74	401,636325
993,75	468,188711
993,76	418,110862
993,77	306,630861
993,78	467,375331
993,79	328,479595
993,8	11,357884
993,81	148,604214
993,82	237,087812
993,83	200,877618
993,84	230,287630
993,85	325,597413
993,86	485,674329
993,87	357,147902
993,88	481,635481
993,89	390,330032
993,9	428,658463
993,91	467,009321
993,92	420,817323
993,93	349,224061
993,94	492,544696
993,95	474,182554
993,96	572,931282
993,97	363,699310
993,98	550,617799
993,99	550,727025
994	450,746343
994,01	502,158329
994,02	481,103733
994,03	508,146212
994,04	566,070899
994,05	446,217880
994,06	508,607924
994,07	542,215332
994,08	523,838140
994,09	448,826551
994,1	446,992815
994,11	406,425335
994,12	549,149550
994,13	499,941446
994,14	597,533695
994,15	558,954291
994,16	523,391999
994,17	422,891453
994,18	640,034974
994,19	747,009292
994,2	385,514386
994,21	538,318232
994,22	477,768332
994,23	540,482812
994,24	450,921133
994,25	725,567937
994,26	663,783178
994,27	681,939349
994,28	411,447547
994,29	450,270511
994,3	652,095675
994,31	692,363530
994,32	354,198441
994,33	466,386117
994,34	482,984409
994,35	292,052459
994,36	428,236909
994,37	339,028239
994,38	380,755365
994,39	345,802121
994,4	329,623558
994,41	366,796590
994,42	313,487202
994,43	410,920382
994,44	680,105537
994,45	476,497710
994,46	456,728041
994,47	533,569232
994,48	365,475379
994,49	534,658469
994,5	540,069118
994,51	382,773168
994,52	629,960671
994,53	327,396803
994,54	281,148199
994,55	399,306230
994,56	449,586101
994,57	374,906398
994,58	447,038487
994,59	307,857934
994,6	197,940208
994,61	179,068204
994,62	13,608614
994,63	161,360092
994,64	96,553164
994,65	118,662436
994,66	117,229931
994,67	276,576281
994,68	101,803159
994,69	175,108686
994,7	171,718318
994,71	267,533790
994,72	242,775995
994,73	145,340282
994,74	137,821222
994,75	-25,919492
994,76	50,992221
994,77	-63,538798
994,78	42,929170
994,79	-159,556884
994,8	-91,595491
994,81	-108,567607
994,82	-115,678534
994,83	-180,143677
994,84	-151,895471
994,85	-314,756036
994,86	-297,689419
994,87	-92,891846
994,88	-168,914460
994,89	-217,074547
994,9	-119,137969
994,91	-471,642166
994,92	-335,060954
994,93	-135,910381
994,94	-356,402323
994,95	-429,687053
994,96	-534,291528
994,97	-326,777473
994,98	-273,373388
994,99	-424,883664
995	-366,329364
995,01	-401,231423
995,02	-406,697206
995,03	-374,366716
995,04	-411,382355
995,05	-487,339571
995,06	-364,459157
995,07	-436,790623
995,08	-454,130620
995,09	-353,106111
995,1	-346,698500
995,11	-339,182205
995,12	-518,892184
995,13	-376,639180
995,14	-690,241382
995,15	-528,025068
995,16	-691,906437
995,17	-429,725833
995,18	-518,796816
995,19	-605,634451
995,2	-746,142417
995,21	-659,384578
995,22	-530,209653
995,23	-559,014194
995,24	-635,570064
995,25	-551,199801
995,26	-362,718888
995,27	-549,294055
995,28	-526,440106
995,29	-560,833551
995,3	-562,481582
995,31	-419,378839
995,32	-533,598512
995,33	-584,742129
995,34	-617,081374
995,35	-577,320755
995,36	-480,911173
995,37	-523,926206
995,38	-566,754751
995,39	-576,692037
995,4	-746,061429
995,41	-680,546314
995,42	-808,298215
995,43	-573,580824
995,44	-866,044015
995,45	-849,484205
995,46	-789,312422
995,47	-789,666921
995,48	-721,978098
995,49	-794,820040
995,5	-753,197223
995,51	-843,475461
995,52	-694,430172
995,53	-799,418911
995,54	-890,018642
995,55	-962,026268
995,56	-915,813223
995,57	-1004,922837
995,58	-934,507400
995,59	-677,215457
995,6	-874,129534
995,61	-908,462778
995,62	-908,541605
995,63	-985,388011
995,64	-782,300234
995,65	-701,996014
995,66	-805,679336
995,67	-1115,398109
995,68	-748,228952
995,69	-890,594572
995,7	-990,407914
995,71	-1069,172844
995,72	-939,336568
995,73	-1006,729230
995,74	-928,580761
995,75	-898,275077
995,76	-1143,101156
995,77	-853,144974
995,78	-1047,673598
995,79	-942,425132
995,8	-1175,779179
995,81	-910,211876
995,82	-1069,463640
995,83	-997,176841
995,84	-915,149823
995,85	-817,094445
995,86	-1078,395694
995,87	-896,311626
995,88	-965,331420
995,89	-891,300514
995,9	-901,559666
995,91	-874,024928
995,92	-922,379121
995,93	-1012,897044
995,94	-883,753300
995,95	-876,451582
995,96	-975,329205
995,97	-1002,746448
995,98	-949,499011
995,99	-831,353813
996	-917,837471
996,01	-1157,705560
996,02	-1005,433351
996,03	-1018,498912
996,04	-1092,788354
996,05	-995,034128
996,06	-975,906178
996,07	-1102,614254
996,08	-924,128219
996,09	-916,369855
996,1	-751,815066
996,11	-850,099474
996,12	-1109,590530
996,13	-849,175900
996,14	-855,039135
996,15	-855,649337
996,16	-973,401144
996,17	-943,690240
996,18	-990,040973
996,19	-1000,586823
996,2	-915,753469
996,21	-985,495821
996,22	-923,218802
996,23	-1053,749323
996,24	-1117,875203
996,25	-1188,168079
996,26	-1021,707058
996,27	-1157,777980
996,28	-1193,844900
996,29	-1155,117452
996,3	-1088,637486
996,31	-1073,793769
996,32	-1049,483046
996,33	-1035,789773
996,34	-1236,142516
996,35	-1125,180349
996,36	-1088,108867
996,37	-1293,772459
996,38	-1179,676652
996,39	-1158,615872
996,4	-1146,586686
996,41	-1014,538482
996,42	-1061,675996
996,43	-1014,065072
996,44	-1124,678180
996,45	-981,629416
996,46	-1118,782908
996,47	-1088,137105
996,48	-1079,437137
996,49	-1237,942055
996,5	-1353,446394
996,51	-1200,482622
996,52	-1047,227606
996,53	-1142,710149
996,54	-1051,039398
996,55	-1007,519513
996,56	-1052,531227
996,57	-1103,123650
996,58	-968,634859
996,59	-1139,080301
996,6	-1084,698737
996,61	-968,905538
996,62	-1029,488295
996,63	-1020,274460
996,64	-1222,601905
996,65	-929,315016
996,66	-1161,113605
996,67	-993,779078
996,68	-1033,876091
996,69	-1116,635129
996,7	-947,786644
996,71	-949,901119
996,72	-952,370837
996,73	-1091,021299
996,74	-882,127285
996,75	-876,947567
996,76	-1060,655341
996,77	-842,215791
996,78	-977,357253
996,79	-1115,898415
996,8	-1026,679203
996,81	-896,947309
996,82	-1077,666059
996,83	-1044,707373
996,84	-1036,750004
996,85	-954,990834
996,86	-938,217640
996,87	-867,758766
996,88	-817,210972
996,89	-854,947269
996,9	-752,513483
996,91	-950,180739
996,92	-804,792345
996,93	-929,464847
996,94	-633,277893
996,95	-925,316736
996,96	-842,790082
996,97	-753,348470
996,98	-787,911564
996,99	-709,476545
997	-784,386694
997,01	-964,741930
997,02	-834,661573
997,03	-817,347690
997,04	-934,431180
997,05	-871,473253
997,06	-956,663415
997,07	-918,141678
997,08	-865,999758
997,09	-886,022821
997,1	-879,654735
997,11	-921,854973
997,12	-761,059001
997,13	-791,440755
997,14	-766,991824
997,15	-590,029322
997,16	-620,453097
997,17	-718,966201
997,18	-618,494190
997,19	-781,804472
997,2	-560,857877
997,21	-567,859374
997,22	-589,780621
997,23	-588,746183
997,24	-614,822060
997,25	-535,884686
997,26	-654,670522
997,27	-514,283367
997,28	-394,908190
997,29	-407,625400
997,3	-319,018364
997,31	-508,710332
997,32	-381,709747
997,33	-422,965847
997,34	-467,444211
997,35	-504,695177
997,36	-470,169038
997,37	-475,516990
997,38	-315,932594
997,39	-520,159043
997,4	-305,586644
997,41	-419,687778
997,42	-334,655344
997,43	-208,407305
997,44	-316,411816
997,45	-297,367238
997,46	-241,147242
997,47	-157,015286
997,48	-263,416097
997,49	0,280163
997,5	-25,539421
997,51	25,271683
997,52	-43,692263
997,53	25,759244
997,54	-118,682003
997,55	-248,833634
997,56	-110,811805
997,57	-102,807507
997,58	-74,711922
997,59	-122,460919
997,6	-36,424382
997,61	16,728078
997,62	73,809992
997,63	77,318070
997,64	98,137856
997,65	48,742536
997,66	-22,504188
997,67	40,113828
997,68	-134,669812
997,69	-84,469486
997,7	-125,141228
997,71	158,922262
997,72	-10,307335
997,73	283,018239
997,74	81,094131
997,75	181,718674
997,76	240,650438
997,77	310,124122
997,78	389,814302
997,79	276,141390
997,8	532,451682
997,81	338,387080
997,82	528,799668
997,83	334,756970
997,84	299,300402
997,85	489,694402
997,86	413,602367
997,87	254,304353
997,88	234,222114
997,89	300,172288
997,9	361,768454
997,91	448,826067
997,92	293,713957
997,93	371,851847
997,94	297,250431
997,95	481,196679
997,96	318,774134
997,97	579,823442
997,98	468,625985
997,99	569,222718
998	577,468276
998,01	595,286004
998,02	481,971130
998,03	467,835478
998,04	642,828569
998,05	439,308770
998,06	509,064980
998,07	527,871512
998,08	573,118143
998,09	663,691685
998,1	493,328795
998,11	591,067448
998,12	755,768418
998,13	695,506185
998,14	631,321296
998,15	567,660555
998,16	460,886247
998,17	535,744615
998,18	660,475940
998,19	696,821287
998,2	654,626787
998,21	626,134649
998,22	839,733481
998,23	749,147460
998,24	740,700066
998,25	877,588913
998,26	665,980801
998,27	731,174424
998,28	777,078718
998,29	788,443536
998,3	787,959769
998,31	709,097609
998,32	784,343109
998,33	798,679814
998,34	894,900337
998,35	709,277242
998,36	838,908404
998,37	858,939067
998,38	784,229115
998,39	874,231085
998,4	885,931775
998,41	816,674680
998,42	889,881551
998,43	808,879435
998,44	907,833949
998,45	973,316133
998,46	817,677081
998,47	1019,052565
998,48	947,036743
998,49	777,508989
998,5	957,827196
998,51	852,689445
998,52	744,716823
998,53	753,708333
998,54	823,924765
998,55	843,143240
998,56	915,074646
998,57	984,289050
998,58	1093,555465
998,59	1008,592173
998,6	899,420306
998,61	1103,920713
998,62	995,866209
998,63	1132,799610
998,64	1168,045402
998,65	1055,119112
998,66	1231,123060
998,67	1036,331654
998,68	1066,328660
998,69	1031,986848
998,7	1050,447226
998,71	1022,853926
998,72	1081,348732
998,73	922,156274
998,74	1009,730473
998,75	868,458822
998,76	1035,187021
998,77	994,909406
998,78	803,906396
998,79	966,074243
998,8	913,809985
998,81	956,904814
998,82	1003,607213
998,83	1024,130955
998,84	1077,352688
998,85	1203,907058
998,86	1017,274335
998,87	974,463299
998,88	1028,728038
998,89	1164,007783
998,9	1006,713882
998,91	1096,819863
998,92	997,675881
998,93	991,628692
998,94	1004,044637
998,95	1137,292236
998,96	1112,642512
998,97	1117,806360
998,98	979,190990
998,99	1053,588465
999	1108,004898
999,01	1144,530326
999,02	915,199667
999,03	1098,994538
999,04	1024,540216
999,05	840,279311
999,06	1070,642769
999,07	960,756689
999,08	1004,651561
999,09	963,046253
999,1	1018,297374
999,11	794,131756
999,12	1071,453169
999,13	897,888839
999,14	904,809311
999,15	946,140364
999,16	1001,842618
999,17	799,181983
999,18	878,232718
999,19	910,744220
999,2	810,324773
999,21	1004,437506
999,22	892,978683
999,23	917,816237
999,24	1025,574952
999,25	973,914266
999,26	926,251635
999,27	947,507024
999,28	1040,371805
999,29	962,276384
999,3	1255,850345
999,31	1046,622097
999,32	793,199167
999,33	848,096311
999,34	882,689431
999,35	848,984048
999,36	969,161168
999,37	904,888883
999,38	791,120082
999,39	791,896358
999,4	740,515217
999,41	1046,731099
999,42	904,117748
999,43	1137,061939
999,44	851,222724
999,45	936,636254
999,46	1046,674326
999,47	1130,193770
999,48	951,164067
999,49	1005,334929
999,5	1049,905866
999,51	950,049832
999,52	1171,179339
999,53	885,913223
999,54	1002,673656
999,55	912,081078
999,56	780,594796
999,57	811,741576
999,58	824,718028
999,59	788,491741
999,6	765,812546
999,61	722,431242
999,62	593,137331
999,63	582,575016
999,64	630,259141
999,65	687,828362
999,66	660,949573
999,67	395,461842
999,68	456,526838
999,69	588,891469
999,7	439,341739
999,71	463,443436
999,72	482,907556
999,73	506,155938
999,74	422,532223
999,75	325,514115
999,76	404,139832
999,77	531,010926
999,78	572,455600
999,79	296,395328
999,8	266,960468
999,81	155,650014
999,82	141,627053
999,83	160,819814
999,84	143,248830
999,85	86,397789
999,86	49,188393
999,87	48,039327
999,88	-56,495788
999,89	-12,453365
999,9	-1,674954
999,91	-97,658709
999,92	-46,012281
999,93	-130,389323
999,94	-16,992876
999,95	-20,297535
999,96	-163,939334
999,97	-9,963979
999,98	-116,720460
999,99	-184,882730
1000	-206,577349
1000,01	-326,779410
1000,02	-234,236345
1000,03	-345,340297
1000,04	-332,779624
1000,05	-613,417663
1000,06	-460,899509
1000,07	-431,389175
1000,08	-406,762138
1000,09	-510,890298
1000,1	-383,648500
1000,11	-569,542162
1000,12	-270,287320
1000,13	-355,590731
1000,14	-425,613448
1000,15	-524,937473
1000,16	-320,300721
1000,17	-643,206611
1000,18	-590,137988
1000,19	-656,372458
1000,2	-744,400769
1000,21	-679,017603
1000,22	-824,471563
1000,23	-645,355433
1000,24	-736,330301
1000,25	-707,136765
1000,26	-855,612755
1000,27	-791,238546
1000,28	-860,464945
1000,29	-629,542992
1000,3	-822,028667
1000,31	-903,750509
1000,32	-699,412003
1000,33	-872,527733
1000,34	-771,148503
1000,35	-823,168382
1000,36	-719,895214
1000,37	-953,644961
1000,38	-772,877708
1000,39	-1027,279198
1000,4	-907,483473
1000,41	-838,285014
1000,42	-1057,332829
1000,43	-887,099802
1000,44	-964,878201
1000,45	-917,827934
1000,46	-1075,921208
1000,47	-1080,691069
1000,48	-911,902189
1000,49	-1163,347661
1000,5	-1146,495491
1000,51	-1030,863971
1000,52	-1045,098156
1000,53	-1073,293537
1000,54	-1038,541719
1000,55	-907,121152
1000,56	-1028,113365
1000,57	-828,470364
1000,58	-935,257971
1000,59	-872,276723
1000,6	-730,379671
1000,61	-735,166073
1000,62	-870,279521
1000,63	-650,595352
1000,64	-449,330844
1000,65	-710,842758
1000,66	-485,644601
1000,67	-612,180941
1000,68	-611,533076
1000,69	-714,401379
1000,7	-655,819923
1000,71	-713,572800
1000,72	-730,505511
1000,73	-588,994808
1000,74	-641,229078
1000,75	-399,433710
1000,76	-455,649234
1000,77	-512,334965
1000,78	-262,374468
1000,79	-346,413404
1000,8	-419,983193
1000,81	-236,523170
1000,82	-277,614258
1000,83	-258,921161
1000,84	-314,371400
1000,85	-247,597434
1000,86	-352,338441
1000,87	-163,925104
1000,88	-173,849910
1000,89	-167,220775
1000,9	-123,217525
1000,91	-169,095472
1000,92	-76,860441
1000,93	-35,758899
1000,94	84,932018
1000,95	-0,464131
1000,96	96,737137
1000,97	136,475470
1000,98	73,333490
1000,99	124,863358
1001	8,655507
1001,01	401,848443
1001,02	60,657263
1001,03	218,424927
1001,04	126,819070
1001,05	-18,370566
1001,06	169,320889
1001,07	205,855556
1001,08	105,405515
1001,09	240,875185
1001,1	293,650143
1001,11	464,894958
1001,12	474,961624
1001,13	481,257923
1001,14	566,487163
1001,15	410,445482
1001,16	671,922788
1001,17	518,994592
